Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLNO,Soleno Therapeutics Inc. Common Stock,$46.16,0.50,1.095%,1542266947.00,United States,2014,334444,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$50.95,0.745,1.484%,1018232948.00,United States,,55669,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.88,-0.17,-5.574%,487177171.00,United States,2020,948143,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.21,0.05,0.309%,884330617.00,United States,2010,89470,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.39,-0.24,-5.184%,434728455.00,United States,2023,742134,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4945,0.0046,0.939%,2361946.00,United States,2015,42883,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.46,-0.01,-0.68%,84322195.00,United States,,1138410,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.97,0.15,3.927%,598736983.00,,2024,22357,,
SLVM,Sylvamo Corporation Common Stock,$70.30,0.07,0.10%,2891282090.00,United States,2021,179905,Basic Materials,Paper
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$84.25,1.62,1.961%,0.00,Switzerland,,21676,Finance,Blank Checks
SM,SM Energy Company Common Stock,$48.95,0.50,1.032%,5631019249.00,United States,,1072371,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$42.03,0.09,0.215%,5775936100.00,United States,2018,1085039,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.60,0.35,0.809%,495089598.00,United States,,43336,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.00,0.11,0.481%,392442192.00,United States,,46340,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$887.89,-16.51,-1.826%,51991754758.00,United States,2020,5185617,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.53,0.51,4.243%,86103785690.00,Japan,,1168517,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$3.06,0.06,2.00%,348256.00,United States,2023,199021,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.19,-1.05,-1.516%,3873129947.00,United States,1992,535051,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.27,-0.11,-0.822%,366278965.00,United States,2017,86358,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$37.50,0.90,2.459%,197152988.00,United States,,15501,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.05,-0.67,-1.987%,351939039.00,United States,2012,43227,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$23.01,-0.66,-2.788%,162584863.00,United States,,28215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$4.44,-0.07,-1.552%,3116789406.00,United States,2015,1180801,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.73,-0.22,-0.689%,692179574.00,United States,,106555,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.53,0.03,0.08%,3752585894.00,United States,,908347,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$6.31,0.22,3.612%,1533407007.00,United States,2022,4942121,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.64,-0.08,-2.941%,532825973.00,United States,,1348571,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.72,0.035,1.304%,26116303.00,United States,1995,137098,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.95,0.11,0.276%,2579299081.00,United States,,817394,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.51,-1.19,-3.754%,263154883.00,United States,,17482,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$7.82,0.01,0.128%,615049866.00,,2021,295729,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1507,-0.0014,-0.92%,5777000.00,Ireland,,12279040,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$12.42,-0.07,-0.56%,558686339.00,United States,2024,51552,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.008,0.0014,21.212%,306676.00,Ireland,,1226,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$74.46,1.26,1.721%,10356147656.00,United States,2023,910566,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$278.98,2.17,0.784%,14707420800.00,United States,,279247,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.902,-0.053,-5.55%,33153961.00,United States,2022,25271,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.05,0.03,0.187%,26338675790.00,United States,2017,12186945,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.58,-0.08,-4.819%,5193474.00,United States,2019,11913,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.79,-0.21,-1.313%,352527540.00,United States,,188634,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.85,-0.75,-7.075%,106302934.00,United States,2018,45917,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.15,0.00,0.00%,26082815.00,United States,,74385,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.75,-0.27,-2.45%,565571722.00,United States,2021,485471,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.21,0.10,4.739%,94090635.00,United States,2016,255843,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$32.36,-0.24,-0.736%,448332267.00,United States,,9533,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.46,-0.19,-7.17%,643019031.00,Canada,2019,10306728,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$22.12,-0.36,-1.601%,3883727804.00,United States,2017,435074,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.29,-0.63,-3.011%,1724387447.00,United States,2016,957497,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.69,0.0075,1.099%,3549796.00,United States,2016,56525,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$75.31,-0.98,-1.285%,2388537081.00,United States,,82316,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.86,0.07,0.899%,181011265.00,United States,,42719,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.3926,0.0026,0.667%,6203016.00,United States,,156948,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.09,0.24,0.928%,11405507374.00,United Kingdom,,975509,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.236,-0.014,-5.60%,3683354.00,United States,2007,20835667,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$161.86,-3.18,-1.927%,54093612000.00,United States,2020,3622302,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.64,0.02,0.188%,814339252.00,United States,2021,347491,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$566.73,-2.54,-0.446%,86451085434.00,United States,1992,560937,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.75,-0.16,-3.259%,5857843.00,United States,,24903,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.53,-0.06,-3.774%,38373866.00,United States,2021,173812,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.47,0.03,2.083%,34265700.00,Israel,,43298,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.04,-0.07,-3.318%,5722863.00,China,2021,45508,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.382,0.002,0.526%,17478418.00,United States,2021,63559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$40.11,0.44,1.109%,5873703787.00,United States,,662929,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.27,-0.01,-0.04%,,United States,,2056,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.04,-0.04,-0.159%,,United States,,15167,,
SNX,TD SYNNEX Corporation Common Stock,$126.31,0.46,0.366%,11072137304.00,United States,2003,702205,Technology,EDP Services
SNY,Sanofi ADS,$48.67,-0.15,-0.307%,123115628982.00,France,,838622,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$79.54,0.16,0.202%,86971112869.00,United States,,4833727,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.62,0.01,0.621%,47398101.00,,2022,74142,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.241,-0.0291,-10.774%,4821799.00,United States,,124575,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$13.76,-0.26,-1.854%,827887861.00,,2021,313585,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.28,0.16,2.247%,7696584634.00,United States,,36541130,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.68,0.03,1.132%,13889084.00,China,2020,30492,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.43,0.03,2.143%,28384306.00,United States,,17160,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.53,-0.45,-2.252%,387654192.00,United States,,200,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.00,0.00,0.00%,396983300.00,United States,,2005,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.19,-0.97%,385073801.00,United States,,1161,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.93,-0.17,-1.405%,394270800.00,China,,21610,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.15,-0.05,-0.543%,402805921.00,United States,2017,125868,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.12,-0.02,-0.086%,25280011686.00,United States,2017,20350,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.91,0.02,0.091%,23904141126.00,United States,2020,79541,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.58,0.00,0.00%,15137612631.00,United States,2020,18439,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.97,-0.03,-1.50%,118741437.00,China,2008,178134,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$62.38,0.82,1.332%,10773618922.00,United States,2024,1711095,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.28,0.26,0.433%,5922860769.00,United States,,1339203,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.45,-0.025,-0.719%,38173346.00,United States,2021,61023,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0166,0.0062,59.615%,183675.00,United States,2021,70299,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.51,0.006,1.19%,23826122.00,United States,2019,77483,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.84,-0.01,-0.541%,5726818.00,United States,,29517,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.99,-0.05,-0.293%,2088085085.00,United States,2018,1146305,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$83.75,0.36,0.432%,103054182543.00,Japan,,768537,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.81,-0.03,-1.63%,4778306.00,United States,2021,123638,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.54,-0.07,-1.518%,296146738.00,Switzerland,2021,39618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.09,-0.61,-1.396%,359563772.00,United States,,27434,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.13,-0.02,-1.739%,21676405.00,,2017,154010,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.95,0.0755,1.549%,77938770.00,United States,,9429,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.05,-0.06,-1.174%,1662308641.00,United States,,25085544,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.22,0.0099,0.448%,730757462.00,United States,2021,40555,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$16.96,-0.59,-3.362%,172015596.00,United States,,144259,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.06,-1.29,-1.382%,2683612890.00,United States,,270606,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2128,0.0059,2.852%,2828331.00,Israel,,11302585,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.01,-0.02,-1.942%,415475529.00,United States,2017,13338586,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.04,-0.05,-0.382%,0.00,United States,,29154,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.00,0.00,0.00%,,United States,,1756,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.4731,-0.062,-11.587%,8710860.00,United States,2021,119166,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.03,-0.0049,-14.04%,552369.00,United States,2021,69255,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.39,0.39,1.444%,449726325.00,United States,2019,188753,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$148.79,0.13,0.087%,48497181871.00,United States,,1258425,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.00,0.99,1.707%,,United States,,193,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.475,0.0156,3.396%,6933038.00,United States,2023,11531,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$441.88,3.86,0.881%,138264252000.00,United States,,1236182,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.06,0.11,0.58%,1220714606.00,United States,1996,228465,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.04,-1.36,-3.636%,1273216615.00,United States,2020,1232825,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6369,0.1179,22.717%,20128020.00,China,,398359,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.88,-0.03,-0.303%,255149864.00,United States,2020,665820,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.30,-0.02,-0.194%,0.00,United States,2023,1401,,
SPKLU,Spark I Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,-0.04,-20.00%,0.00,United States,2023,1593,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.395,0.645,1.665%,803392399.00,United States,,3046,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.06,0.01,0.042%,,United States,,2573,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.85,0.52,1.515%,1942303205.00,Curacao,1992,136804,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.79,0.11,0.868%,2180467632.00,Bermuda,2013,289511,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.1101,-0.0399,-0.159%,,Bermuda,,15319,,
SPOK,Spok Holdings Inc. Common Stock,$15.77,0.46,3.005%,319274405.00,United States,,139431,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$302.82,4.70,1.577%,59698961057.00,Luxembourg,2018,893308,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.67,0.00,0.00%,10763993.00,Singapore,2023,24088,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.51,-0.48,-1.549%,3556007714.00,United States,2006,1619268,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.75,-0.0199,-2.585%,30866099.00,United States,2020,602302,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.22,0.02,1.667%,3298482.00,Israel,,54128,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,85838756.00,United States,2017,178656,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.79,-0.03,-0.785%,69716402.00,United States,2019,14850,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.03,-0.07,-0.769%,874964162.00,United States,2020,292430,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$196.09,0.04,0.02%,7261698023.00,United States,2010,134370,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$29.93,0.15,0.504%,1692182639.00,United States,2019,783652,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.91,-0.11,-0.523%,723865454.00,United States,,356864,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.37,-0.06,-1.749%,126796270.00,United States,2014,195873,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.85,-0.44,-13.374%,499779101.00,United States,2005,12827517,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$140.12,1.04,0.748%,6477837697.00,United States,,162661,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.78,-0.04,-0.253%,0.00,United States,,38191,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$72.26,0.51,0.711%,44587382660.00,United States,2015,5958490,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.88,-0.0195,-2.168%,12728146.00,United States,2020,16130,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.25,-0.60,-3.361%,249500585.00,United States,,1373,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0456,0.00,0.00%,659549.00,United States,,132,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.85,-0.12,-0.25%,13667800120.00,Chile,1993,740580,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5198,0.02,4.002%,32001747.00,France,2011,195743,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.81,0.56,1.295%,6025144351.00,United States,2021,1917394,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.59,0.28,0.449%,3614445943.00,United States,,286793,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.98,-0.10,-0.415%,,United States,,16100,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.65,0.05,0.472%,11837101185.00,Switzerland,2021,581191,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.16,0.00,0.00%,87092639.00,United States,2023,8842,Finance,Banks
SRCE,1st Source Corporation Common Stock,$52.72,0.04,0.076%,1291096668.00,United States,,35972,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.53,-0.22,-0.471%,4317300707.00,United States,1996,290799,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.62,0.54,1.585%,493681200.00,United States,1998,36940,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$78.17,0.50,0.644%,49469551730.00,United States,,2587106,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.21,0.03,0.124%,15321195438.00,United States,2019,21060,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.3902,-0.0098,-2.45%,32400358.00,,2023,296616,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$6.14,-0.07,-1.127%,345487466.00,United States,2015,664432,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.70,-0.69,-3.082%,,United States,,33827,,
SRI,Stoneridge Inc. Common Stock,$16.86,0.53,3.246%,466536955.00,United States,1997,102089,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.2497,0.2297,3.816%,92634622.00,Canada,,11659,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.47,0.08,5.755%,14943285.00,United States,2023,60991,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$131.38,-1.36,-1.025%,12418532377.00,United States,,848974,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.49,-1.83,-12.779%,996128272.00,United States,2018,2030230,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.93,-0.49,-7.632%,97208539.00,United States,2016,380374,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.26,0.72,1.733%,0.00,United States,,16033,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.5499,-0.60,-5.911%,30548086.00,United States,,7727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0162,-0.0038,-19.00%,51820.00,United States,,6553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$80.85,0.44,0.547%,6159872888.00,United States,,347071,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.75,-0.15,-1.685%,58389888.00,United States,2006,12588,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.98,0.14,0.522%,240352436.00,United States,2021,20015,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$168.35,-1.21,-0.714%,7097285664.00,United States,,441681,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.22,-0.13,-1.145%,69731728.00,United States,2022,4385,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.3936,0.012,3.145%,13799978.00,United States,2005,9722,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.51,0.12,1.624%,4811413766.00,South Africa,,491494,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.72,-0.29,-0.453%,15759439210.00,United States,2010,684409,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$15.40,-0.86,-5.289%,81859947.00,United States,,18441,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.14,-0.105,-3.236%,268124490.00,United States,,958394,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.75,0.34,6.285%,1164166258.00,Canada,,6301798,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.46,0.15,3.48%,104155647.00,United States,2011,245432,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.10,0.00,0.00%,562814144.00,United States,,1380,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.55,-0.02,-1.274%,139663640.00,United States,2020,117890,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.35,0.07,0.49%,183586094.00,United States,2017,53858,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$41.94,-0.08,-0.19%,1503269092.00,United States,2012,276295,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.602,-0.0277,-4.399%,4238443.00,United States,1996,2420,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.78,0.08,0.825%,681236404.00,United States,1994,310501,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$42.77,0.13,0.305%,6447103052.00,Netherlands,2010,1766667,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$42.70,0.08,0.188%,2097898397.00,United States,,333176,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.33,0.031,10.368%,2577993.00,United States,,273380,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.38,-0.03,-0.082%,6624054356.00,United States,2011,591451,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$33.10,0.73,2.255%,1265607694.00,United States,,197941,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2043,0.0043,2.15%,14686106.00,Malaysia,2022,250042,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$64.65,0.26,0.404%,1783081588.00,United States,,129016,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.52,-0.06,-0.477%,78695599.00,United States,,5648,Consumer Discretionary,Business Services
